variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,case,variant_label,batch_size,max_length
cce,388,1.584231972694397,0.3788102739999885,4.5,1015,441,8192,0.1239013671875,0.0538330078125,308578,122347,176.4206577839832,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,389,1.7130365371704102,0.3788398240030801,5.9375,803,325,8192,0.0980224609375,0.0396728515625,309381,122672,176.79949760798627,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,390,2.17911958694458,0.3787648239995178,4.8125,875,369,8192,0.1068115234375,0.0450439453125,310256,123041,177.1782624319858,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,391,1.7710553407669067,0.3785687139970832,5.3125,900,381,8192,0.10986328125,0.0465087890625,311156,123422,177.55683114598287,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,392,1.1514668464660645,0.3787286340011633,4.6875,788,316,8192,0.09619140625,0.03857421875,311944,123738,177.93555977998403,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,393,1.1469537019729614,0.3785101040011795,5.53125,687,240,8192,0.0838623046875,0.029296875,312631,123978,178.3140698839852,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,394,2.9653031826019287,0.3788415039998654,18.75,1347,688,8192,0.1644287109375,0.083984375,313978,124666,178.69291138798508,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,395,2.349367141723633,0.3787296339978638,6.15625,765,297,8192,0.0933837890625,0.0362548828125,314743,124963,179.07164102198294,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,396,1.5753834247589111,0.3786396039977262,4.71875,1122,507,8192,0.136962890625,0.0618896484375,315865,125470,179.45028062598067,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,397,1.5657333135604858,0.378861154000333,4.71875,1175,549,8192,0.1434326171875,0.0670166015625,317040,126019,179.829141779981,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,398,1.7263944149017334,0.3787033239968878,5.03125,1094,488,8192,0.133544921875,0.0595703125,318134,126507,180.2078451039779,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,399,1.717987895011902,0.3784965949998877,5.0,1240,579,8192,0.1513671875,0.0706787109375,319374,127086,180.58634169897775,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,400,1.3616938591003418,0.3786346039996715,4.65625,980,422,8192,0.11962890625,0.051513671875,320354,127508,180.96497630297745,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,401,1.7487720251083374,0.3787338239999371,5.4375,754,295,8192,0.092041015625,0.0360107421875,321108,127803,181.34371012697736,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,402,1.461597204208374,0.3807676340002217,4.90625,1144,516,8192,0.1396484375,0.06298828125,322252,128319,181.7244777609776,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,403,1.8069605827331543,0.3768478029996913,4.71875,1389,637,8192,0.1695556640625,0.0777587890625,323641,128956,182.1013255639773,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,404,2.0860443115234375,0.3786098540003877,5.28125,1078,464,8192,0.131591796875,0.056640625,324719,129420,182.47993541797769,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,405,1.4721171855926514,0.3788586230002693,5.84375,810,316,8192,0.098876953125,0.03857421875,325529,129736,182.85879404097795,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,406,1.3427526950836182,0.3785130650030623,5.21875,743,268,8192,0.0906982421875,0.03271484375,326272,130004,183.23730710598105,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,407,2.069350481033325,0.3789783829997759,5.6875,928,397,8192,0.11328125,0.0484619140625,327200,130401,183.6162854889808,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,408,1.5003875494003296,0.3785726839996641,5.375,830,335,8192,0.101318359375,0.0408935546875,328030,130736,183.99485817298049,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,409,2.009248971939087,0.3787847829989914,5.5,832,339,8192,0.1015625,0.0413818359375,328862,131075,184.37364295597945,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,410,2.3811540603637695,0.3789009539977996,5.5625,978,423,8192,0.119384765625,0.0516357421875,329840,131498,184.75254390997725,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,411,1.6992722749710083,0.3784765650016197,5.40625,756,296,8192,0.09228515625,0.0361328125,330596,131794,185.13102047497887,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,412,1.7252531051635742,0.3787138039988349,4.5,1106,503,8192,0.135009765625,0.0614013671875,331702,132297,185.5097342789777,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,413,1.250390887260437,0.3787269839995133,4.15625,1018,426,8192,0.124267578125,0.052001953125,332720,132723,185.8884612629772,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,414,2.162282943725586,0.3789063339972927,5.15625,817,348,8192,0.0997314453125,0.04248046875,333537,133071,186.2673675969745,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,415,1.1236310005187988,0.3788053040007071,4.75,814,315,8192,0.099365234375,0.0384521484375,334351,133386,186.6461729009752,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,416,1.7788994312286377,0.3786960040015401,5.1875,928,383,8192,0.11328125,0.0467529296875,335279,133769,187.02486890497676,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,417,2.1991167068481445,0.3788604639994446,6.0625,895,378,8192,0.1092529296875,0.046142578125,336174,134147,187.4037293689762,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,418,2.354142665863037,0.378744943998754,5.875,949,393,8192,0.1158447265625,0.0479736328125,337123,134540,187.78247431297495,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,419,1.5103861093521118,0.37866820400086,4.65625,873,362,8192,0.1065673828125,0.044189453125,337996,134902,188.1611425169758,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,420,1.5918238162994385,0.3787883639997744,7.4375,853,342,8192,0.1041259765625,0.041748046875,338849,135244,188.5399308809756,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,421,1.7370548248291016,0.3786459040020418,5.03125,840,338,8192,0.1025390625,0.041259765625,339689,135582,188.91857678497763,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,422,1.6935975551605225,0.3789051339990692,4.46875,1032,421,8192,0.1259765625,0.0513916015625,340721,136003,189.2974819189767,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,423,1.855013132095337,0.3786561140004778,5.1875,928,388,8192,0.11328125,0.04736328125,341649,136391,189.6761380329772,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,424,1.226896047592163,0.3788054140022723,5.5625,739,267,8192,0.0902099609375,0.0325927734375,342388,136658,190.05494344697945,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,425,1.6452388763427734,0.378696714000398,5.09375,932,405,8192,0.11376953125,0.0494384765625,343320,137063,190.43364016097985,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,426,1.5774991512298584,0.378674013998534,6.15625,1044,449,8192,0.12744140625,0.0548095703125,344364,137512,190.8123141749784,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,427,1.6044204235076904,0.3787608739985444,5.34375,984,406,8192,0.1201171875,0.049560546875,345348,137918,191.19107504897693,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,428,1.3771332502365112,0.3784806240000762,4.6875,1006,446,8192,0.122802734375,0.054443359375,346354,138364,191.569555672977,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,429,1.5605005025863647,0.3788364729989553,6.375,773,306,8192,0.0943603515625,0.037353515625,347127,138670,191.94839214597596,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,430,1.659762978553772,0.3787568640000245,5.6875,769,305,8192,0.0938720703125,0.0372314453125,347896,138975,192.327149009976,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,431,1.898089051246643,0.3787034730012237,6.21875,851,339,8192,0.1038818359375,0.0413818359375,348747,139314,192.7058524829772,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,432,2.046698570251465,0.3786149650004518,5.5,1180,569,8192,0.14404296875,0.0694580078125,349927,139883,193.0844674479777,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,433,1.788739800453186,0.3785710240008484,5.1875,913,398,8192,0.1114501953125,0.048583984375,350840,140281,193.4630384719785,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,434,1.8466789722442627,0.3786043530017196,6.75,641,251,8192,0.0782470703125,0.0306396484375,351481,140532,193.84164282498023,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,435,1.4741367101669312,0.3786796550011786,4.71875,1186,539,8192,0.144775390625,0.0657958984375,352667,141071,194.2203224799814,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,436,1.4226219654083252,0.3787134030026209,4.625,1089,485,8192,0.1329345703125,0.0592041015625,353756,141556,194.59903588298403,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,437,1.6513128280639648,0.3787599940005748,5.46875,858,355,8192,0.104736328125,0.0433349609375,354614,141911,194.9777958769846,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,438,1.9813590049743652,0.3786803229995712,4.9375,1211,555,8192,0.1478271484375,0.0677490234375,355825,142466,195.35647619998417,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,439,1.7329187393188477,0.3788532139988092,4.3125,1133,516,8192,0.1383056640625,0.06298828125,356958,142982,195.73532941398295,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,440,1.6667033433914185,0.3786121440025454,5.15625,758,288,8192,0.092529296875,0.03515625,357716,143270,196.11394155798553,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,441,1.5417181253433228,0.3786315739998827,4.71875,913,353,8192,0.1114501953125,0.0430908203125,358629,143623,196.4925731319854,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,442,1.3521811962127686,0.3785017650006921,4.59375,1040,452,8192,0.126953125,0.05517578125,359669,144075,196.8710748969861,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,443,1.3773891925811768,0.3791245540014643,4.625,918,362,8192,0.112060546875,0.044189453125,360587,144437,197.25019945098757,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,444,1.5618232488632202,0.3787493249983527,4.65625,1116,483,8192,0.13623046875,0.0589599609375,361703,144920,197.62894877598592,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,445,1.4243406057357788,0.3785951040008513,5.5,1115,516,8192,0.1361083984375,0.06298828125,362818,145436,198.00754387998677,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,446,1.164078950881958,0.3787109540025994,4.5,821,332,8192,0.1002197265625,0.04052734375,363639,145768,198.38625483398937,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,447,1.9199930429458616,0.3786159539995424,6.1875,738,285,8192,0.090087890625,0.0347900390625,364377,146053,198.7648707879889,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,448,1.7887475490570068,0.3788544740018551,4.625,1411,678,8192,0.1722412109375,0.082763671875,365788,146731,199.14372526199077,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,449,1.3243352174758911,0.3793747239978984,4.25,1426,657,8192,0.174072265625,0.0802001953125,367214,147388,199.5230999859887,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,450,1.6641145944595337,0.3783341240014124,4.75,998,428,8192,0.121826171875,0.05224609375,368212,147816,199.90143410999008,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,451,1.3926368951797483,0.3787231739988783,4.71875,927,401,8192,0.1131591796875,0.0489501953125,369139,148217,200.28015728398896,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,452,2.0446560382843018,0.3786704340018332,5.40625,928,388,8192,0.11328125,0.04736328125,370067,148605,200.6588277179908,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,453,1.559452772140503,0.3787124840018805,5.15625,797,297,8192,0.0972900390625,0.0362548828125,370864,148902,201.03754020199267,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,454,1.512653112411499,0.3787797040022269,5.125,828,314,8192,0.10107421875,0.038330078125,371692,149216,201.4163199059949,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,455,1.409328579902649,0.3788096440002846,5.40625,735,291,8192,0.0897216796875,0.0355224609375,372427,149507,201.7951295499952,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,456,2.1207454204559326,0.3787862640019739,6.21875,899,370,8192,0.1097412109375,0.045166015625,373326,149877,202.17391581399716,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,457,1.96688711643219,0.3787107339994691,5.53125,996,428,8192,0.12158203125,0.05224609375,374322,150305,202.55262654799665,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,458,1.7242941856384275,0.3788319230006891,5.25,927,403,8192,0.1131591796875,0.0491943359375,375249,150708,202.9314584709973,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,459,1.1193689107894895,0.3788120450008136,5.09375,658,235,8192,0.080322265625,0.0286865234375,375907,150943,203.31027051599813,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,460,1.6931147575378418,0.378773332999117,5.21875,757,283,8192,0.0924072265625,0.0345458984375,376664,151226,203.68904384899724,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,461,1.771108865737915,0.3784833640020224,6.5,765,285,8192,0.0933837890625,0.0347900390625,377429,151511,204.06752721299927,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,462,1.3939372301101685,0.3788046629997552,5.0625,660,233,8192,0.08056640625,0.0284423828125,378089,151744,204.44633187599905,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,463,2.2927026748657227,0.3788209539998206,5.40625,1004,465,8192,0.12255859375,0.0567626953125,379093,152209,204.82515282999884,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,464,1.3582767248153689,0.3787493739982892,6.375,592,204,8192,0.072265625,0.02490234375,379685,152413,205.20390220399713,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,465,1.805168390274048,0.3785976940016553,5.1875,902,356,8192,0.110107421875,0.04345703125,380587,152769,205.5824998979988,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,466,1.7669607400894165,0.3790514949978387,4.78125,1082,468,8192,0.132080078125,0.05712890625,381669,153237,205.96155139299665,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,467,1.992495894432068,0.3787231429996609,5.90625,674,229,8192,0.082275390625,0.0279541015625,382343,153466,206.3402745359963,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,468,1.8645317554473877,0.378655565000372,6.59375,792,322,8192,0.0966796875,0.039306640625,383135,153788,206.71893010099663,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,469,1.7249468564987185,0.378587613999116,5.09375,1134,505,8192,0.138427734375,0.0616455078125,384269,154293,207.09751771499575,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,470,1.4283076524734497,0.3788138939999044,5.0,694,269,8192,0.084716796875,0.0328369140625,384963,154562,207.47633160899568,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,471,1.8993959426879885,0.3787796440010424,5.375,1019,417,8192,0.1243896484375,0.0509033203125,385982,154979,207.85511125299672,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,472,1.4455673694610596,0.3789258139986486,5.65625,1168,529,8192,0.142578125,0.0645751953125,387150,155508,208.23403706699537,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,473,1.2835519313812256,0.3785232339978392,5.40625,841,363,8192,0.1026611328125,0.0443115234375,387991,155871,208.6125603009932,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,474,1.573237419128418,0.3786388440021255,5.1875,937,415,8192,0.1143798828125,0.0506591796875,388928,156286,208.9911991449953,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,475,2.003822326660156,0.3787417139974423,6.0625,903,376,8192,0.1102294921875,0.0458984375,389831,156662,209.3699408589928,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,476,1.8924126625061035,0.3785270839980512,5.28125,1073,468,8192,0.1309814453125,0.05712890625,390904,157130,209.74846794299083,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,477,1.4998559951782229,0.3787214539988781,5.34375,794,324,8192,0.096923828125,0.03955078125,391698,157454,210.1271893969897,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,478,1.29590106010437,0.3786026240013598,5.5,870,351,8192,0.106201171875,0.0428466796875,392568,157805,210.50579202099107,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,479,1.6312789916992188,0.3788183139986358,5.15625,1164,530,8192,0.14208984375,0.064697265625,393732,158335,210.8846103349897,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,480,1.7137259244918823,0.3788301740023598,4.875,1020,460,8192,0.12451171875,0.05615234375,394752,158795,211.2634405089921,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,481,1.3043187856674194,0.3786880240004393,4.375,938,397,8192,0.114501953125,0.0484619140625,395690,159192,211.6421285329925,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,482,1.6565544605255127,0.3806621730000188,5.78125,840,338,8192,0.1025390625,0.041259765625,396530,159530,212.02279070599252,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,483,1.8911619186401367,0.3767842540000856,5.875,752,287,8192,0.091796875,0.0350341796875,397282,159817,212.3995749599926,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,484,1.81888484954834,0.3788033140008338,4.875,1210,531,8192,0.147705078125,0.0648193359375,398492,160348,212.77837827399344,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,485,1.4565495252609253,0.3786947150001651,4.65625,972,391,8192,0.11865234375,0.0477294921875,399464,160739,213.1570729889936,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,486,1.7450871467590332,0.378893043998687,5.375,812,326,8192,0.09912109375,0.039794921875,400276,161065,213.5359660329923,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,487,1.6863373517990112,0.3789677829990978,5.1875,1083,492,8192,0.1322021484375,0.06005859375,401359,161557,213.9149338159914,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,488,1.553011178970337,0.3788217540022742,5.0,996,420,8192,0.12158203125,0.05126953125,402355,161977,214.2937555699937,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,489,1.6615368127822876,0.3786552540004777,5.40625,835,354,8192,0.1019287109375,0.043212890625,403190,162331,214.67241082399417,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
