run,case,variant,batch_size,max_length,step,loss,step_time_sec,cumulative_loss_tokens,cumulative_step_time_sec
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,999,0.2975882589817047,0.8310433209999246,1485279.0,857.7353040940006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1000,0.2957641780376434,0.831508101000054,1486064.0,858.5668121950007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1001,0.2489910274744033,0.8326816619999136,1486661.0,859.3994938570006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1002,0.2150569707155227,0.830984361999981,1487240.0,860.2304782190006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1003,0.2507122755050659,0.834422700999994,1487922.0,861.0649009200006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1004,0.1841561496257782,0.8286403120000614,1488488.0,861.8935412320006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1005,0.2360772639513015,0.8318267409999862,1489130.0,862.7253679730006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1006,0.1923736780881881,0.8313570820000677,1489760.0,863.5567250550007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1007,0.2906590402126312,0.831511841000065,1490702.0,864.3882368960008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1008,0.2751235961914062,0.8321277819998159,1491465.0,865.2203646780006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1009,0.3129456043243408,0.8313166110001475,1492265.0,866.0516812890007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1010,0.1159956306219101,0.831445561999999,1492779.0,866.8831268510007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1011,0.1640979051589965,0.8314195410000593,1493512.0,867.7145463920008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1012,0.3520348072052002,0.8316883319998851,1494705.0,868.5462347240007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1013,0.7678710222244263,0.8319805809999252,1496307.0,869.3782153050006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1014,0.7341886758804321,0.8356470310000077,1498078.0,870.2138623360006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1015,0.8347335457801819,0.8322826119999718,1499472.0,871.0461449480006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1016,0.8787356019020081,0.8305481620000137,1501269.0,871.8766931100006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1017,1.0037440061569214,0.8305287410000801,1503329.0,872.7072218510007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1018,1.0211504697799685,0.8316019820001657,1505025.0,873.5388238330008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1019,1.0213346481323242,0.8313713909999478,1506774.0,874.3701952240008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1020,1.002363204956055,0.8315142619999278,1508488.0,875.2017094860007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1021,1.0310121774673462,0.8312465110000176,1510012.0,876.0329559970007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1022,1.0844311714172363,0.8313608920000206,1511718.0,876.8643168890007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1023,1.078744411468506,0.8321157509999466,1513213.0,877.6964326400007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1024,1.3343325853347778,0.8317411710002034,1515144.0,878.5281738110009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1025,1.2438945770263672,0.8312557910001033,1516827.0,879.359429602001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1026,1.1449785232543943,0.8332894410000335,1518343.0,880.192719043001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1027,1.277653694152832,0.8320579019998604,1519884.0,881.0247769450009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1028,1.1284265518188477,0.8328084620000027,1522007.0,881.8575854070009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1029,1.030742645263672,0.8306877909999457,1523877.0,882.6882731980008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1030,1.044769525527954,0.8322965209999893,1525322.0,883.5205697190008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1031,1.1018952131271362,0.832042033000107,1526715.0,884.3526117520009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1032,0.9730119705200196,0.830932981999922,1528307.0,885.1835447340009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1033,1.194731831550598,0.8313482710000244,1529823.0,886.0148930050009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1034,1.0581055879592896,0.8317844419998437,1531312.0,886.8466774470007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1035,0.8541477918624878,0.8312090110000554,1532839.0,887.6778864580008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1036,0.8831527829170227,0.8313749809999536,1534235.0,888.5092614390007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1037,1.0696592330932615,0.8314285909998489,1535992.0,889.3406900300006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1038,1.090484380722046,0.8312181119999877,1537903.0,890.1719081420006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1039,0.7956416010856628,0.8316891120000491,1539358.0,891.0035972540006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1040,0.8207567930221558,0.8335886309998841,1540974.0,891.8371858850005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1041,0.96286278963089,0.8297139710000465,1543138.0,892.6668998560006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1042,0.8386770486831665,0.8319551319998482,1544428.0,893.4988549880004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1043,0.9238772392272948,0.8310222009999961,1545864.0,894.3298771890004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1044,0.9247569441795348,0.8318390509998608,1547130.0,895.1617162400003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1045,0.8205344676971436,0.8312365209999371,1548387.0,895.9929527610002
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1046,0.8740925192832947,0.8315572019998854,1549900.0,896.8245099630001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1047,0.8026653528213501,0.8314485420000892,1551583.0,897.6559585050002
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1048,0.828064501285553,0.8321789020001233,1553256.0,898.4881374070003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1049,0.8081855177879333,0.8313398410000445,1554738.0,899.3194772480003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1050,0.921846091747284,0.8313406419999865,1556478.0,900.1508178900003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1051,0.8975400328636169,0.8316282910000155,1558309.0,900.9824461810005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1052,0.754442572593689,0.8317562419999831,1559974.0,901.8142024230004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1053,0.8012332320213318,0.8313720119999743,1561552.0,902.6455744350004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1054,0.9221490621566772,0.8315603210000972,1563287.0,903.4771347560004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1055,0.7647179961204529,0.8320019120001234,1564935.0,904.3091366680004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1056,0.9031474590301514,0.831446392000089,1566510.0,905.1405830600006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1057,0.833961009979248,0.8311477020001803,1568084.0,905.9717307620008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1058,0.9538275599479676,0.8314746910000395,1569952.0,906.8032054530008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1059,0.7674844861030579,0.8318997490000584,1571489.0,907.6351052020008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1060,0.8432113528251648,0.8313019770000665,1573151.0,908.466407179001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1061,0.6911865472793579,0.8315877570000794,1574611.0,909.297994936001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1062,0.9154922366142272,0.8320596169999135,1576341.0,910.130054553001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1063,0.953227162361145,0.8317743670002073,1578043.0,910.9618289200012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1064,1.0333256721496582,0.8314311770000131,1579827.0,911.7932600970012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1065,0.932243287563324,0.8315682570000718,1581364.0,912.6248283540012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1066,0.992529273033142,0.832296217000021,1583238.0,913.4571245710011
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1067,0.7917627692222595,0.832113346999904,1584856.0,914.2892379180012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1068,0.9844605326652528,0.8310742970002138,1586661.0,915.1203122150014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1069,0.7459185123443604,0.8330208669999593,1588052.0,915.9533330820012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1070,1.054700493812561,0.831525486999908,1589960.0,916.7848585690012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1071,0.8586053252220154,0.8314061670000683,1591556.0,917.6162647360012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1072,0.7378042340278625,0.8312358470000163,1593030.0,918.4475005830012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1073,0.7472193837165833,0.8364107460001833,1594501.0,919.2839113290016
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1074,0.7392796874046326,0.8319111670000439,1595931.0,920.1158224960016
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1075,0.8520212769508362,0.8298624279998421,1597894.0,920.9456849240014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1076,0.9963014125823976,0.8313801760000388,1599945.0,921.7770651000014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1077,0.8062926530838013,0.8333604179999838,1601542.0,922.6104255180014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1078,0.7149367928504944,0.8300630270000511,1603111.0,923.4404885450016
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1079,0.6673570871353149,0.830727897000088,1604682.0,924.2712164420016
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1080,0.8052022457122803,0.8316782770000373,1606499.0,925.1028947190016
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1081,0.7667403817176819,0.8322236569999859,1608031.0,925.9351183760016
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1082,0.792583167552948,0.8308395070000643,1609393.0,926.7659578830016
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1083,0.8055525422096252,0.8314759370000502,1611202.0,927.5974338200016
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1084,0.7430958151817322,0.8319604869998329,1612751.0,928.4293943070016
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1085,0.7226815819740295,0.8320767969998997,1614146.0,929.2614711040014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1086,0.8217702507972717,0.8309307869999429,1615544.0,930.0924018910014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1087,0.7738146781921387,0.8313410870000553,1616980.0,930.9237429780014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1088,0.7896074056625366,0.8329893860000084,1618913.0,931.7567323640014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1089,0.83082515001297,0.8353649169998789,1620606.0,932.5920972810012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1090,0.8443636894226074,0.8318423359999088,1622301.0,933.4239396170012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1091,0.6736210584640503,0.8303036180000163,1623703.0,934.2542432350012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1092,0.6800820827484131,0.8309323070000119,1625396.0,935.0851755420013
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1093,0.8445644378662109,0.8313501869999982,1627091.0,935.9165257290013
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1094,0.7523277401924133,0.8313922969998657,1628545.0,936.7479180260012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1095,0.650183916091919,0.8320092970000132,1630084.0,937.5799273230012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1096,0.8427556753158569,0.8310127569998258,1631763.0,938.410940080001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1097,0.9963074922561646,0.831401686999925,1633625.0,939.2423417670008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1098,0.9700905084609984,0.8319808570001896,1635672.0,940.0743226240012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1099,0.9075413942337036,0.8323231570000189,1637563.0,940.9066457810012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1100,0.8190018534660339,0.8320344270000533,1639057.0,941.7386802080013
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1101,0.7137887477874756,0.8314565969999421,1640580.0,942.5701368050012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1102,0.7264114022254944,0.8311782470000253,1641971.0,943.4013150520012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1103,0.96254301071167,0.8314052470000206,1643599.0,944.2327202990012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1104,0.9044328331947328,0.8320645179999246,1645293.0,945.064784817001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1105,0.7796968817710876,0.8314882360000411,1647001.0,945.8962730530012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1106,0.9575441479682922,0.8323385779999626,1649101.0,946.7286116310012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1107,0.8255114555358887,0.8343612179999127,1650864.0,947.562972849001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1108,0.7343243360519409,0.831031036000013,1652353.0,948.394003885001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1109,0.7441307902336121,0.8317991379999512,1653767.0,949.2258030230008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1110,0.8348302841186523,0.8313321370001177,1655311.0,950.057135160001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1111,0.8083735704421997,0.8317873370001507,1656927.0,950.8889224970012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1112,0.8443265557289124,0.8312517270001081,1658636.0,951.7201742240012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1113,0.7043306827545166,0.8311915970000427,1660115.0,952.5513658210014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1114,1.0096328258514404,0.8330411269998876,1662090.0,953.3844069480012
