variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,case,variant_label,batch_size,max_length,model,shape
default,296,1.585312843322754,0.2022112259983259,7.84375,670,247,8192,0.081787109375,0.0301513671875,234186,92566,88.97230521998426,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,297,1.556091070175171,0.2021886959992116,8.0,510,155,8192,0.062255859375,0.0189208984375,234696,92721,89.17449391598348,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,298,1.6014127731323242,0.2022351160012476,7.75,465,128,8192,0.0567626953125,0.015625,235161,92849,89.37672903198472,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,299,1.624761700630188,0.2020651460006775,8.5,521,152,8192,0.0635986328125,0.0185546875,235682,93001,89.5787941779854,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,300,1.284556269645691,0.2044112460025644,9.0,491,132,8192,0.0599365234375,0.01611328125,236173,93133,89.78320542398797,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,301,1.4153796434402466,0.2000187470002856,8.3125,421,109,8192,0.0513916015625,0.0133056640625,236594,93242,89.98322417098825,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,302,1.8047289848327637,0.2023287459996936,7.4375,559,184,8192,0.0682373046875,0.0224609375,237153,93426,90.18555291698794,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,303,1.1347863674163818,0.2023162169971328,5.6875,486,141,8192,0.059326171875,0.0172119140625,237639,93567,90.38786913398508,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,304,1.946544528007507,0.2019641959996079,7.46875,596,211,8192,0.07275390625,0.0257568359375,238235,93778,90.58983332998469,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,305,1.7617764472961426,0.2022586759994737,7.71875,522,171,8192,0.063720703125,0.0208740234375,238757,93949,90.79209200598416,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,306,1.688774347305298,0.2021200460003456,7.625,489,141,8192,0.0596923828125,0.0172119140625,239246,94090,90.9942120519845,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,307,1.4912543296813965,0.2021433359986986,7.59375,488,119,8192,0.0595703125,0.0145263671875,239734,94209,91.1963553879832,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,308,1.3174036741256714,0.2021539159977692,6.9375,469,127,8192,0.0572509765625,0.0155029296875,240203,94336,91.39850930398096,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,309,2.1152234077453613,0.2021445270002004,11.25,573,187,8192,0.0699462890625,0.0228271484375,240776,94523,91.60065383098116,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,310,1.5470603704452517,0.2024723350004933,7.0625,554,182,8192,0.067626953125,0.022216796875,241330,94705,91.80312616598168,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,311,1.6980770826339722,0.2019473360014672,7.8125,491,134,8192,0.0599365234375,0.016357421875,241821,94839,92.00507350198312,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,312,1.7027802467346191,0.2022630760002357,6.875,534,175,8192,0.065185546875,0.0213623046875,242355,95014,92.20733657798336,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,313,1.717427134513855,0.2021920260012848,6.9375,984,422,8192,0.1201171875,0.051513671875,243339,95436,92.40952860398464,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,314,1.483444094657898,0.2021470859981491,7.46875,606,217,8192,0.073974609375,0.0264892578125,243945,95653,92.6116756899828,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,315,1.74354887008667,0.20228670600045,9.4375,492,128,8192,0.06005859375,0.015625,244437,95781,92.81396239598324,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,316,1.4681081771850586,0.2021273860009387,10.5625,450,120,8192,0.054931640625,0.0146484375,244887,95901,93.0160897819842,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,317,1.4217394590377808,0.2022361760027706,5.25,630,209,8192,0.076904296875,0.0255126953125,245517,96110,93.21832595798696,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,318,1.6216672658920288,0.2024704459981876,6.75,644,233,8192,0.07861328125,0.0284423828125,246161,96343,93.42079640398516,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,319,1.707483172416687,0.2020471659998293,6.875,598,201,8192,0.072998046875,0.0245361328125,246759,96544,93.62284356998498,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,320,1.5078370571136477,0.2020964559997082,5.90625,615,217,8192,0.0750732421875,0.0264892578125,247374,96761,93.82494002598467,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,321,1.5280089378356934,0.2021824969997396,5.84375,566,172,8192,0.069091796875,0.02099609375,247940,96933,94.02712252298444,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,322,1.7483636140823364,0.2022262069986027,7.75,425,104,8192,0.0518798828125,0.0126953125,248365,97037,94.22934872998304,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,323,1.7834898233413696,0.2020256449977751,6.28125,751,307,8192,0.0916748046875,0.0374755859375,249116,97344,94.4313743749808,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,324,1.3571116924285889,0.2021492069980013,6.625,534,159,8192,0.065185546875,0.0194091796875,249650,97503,94.6335235819788,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,325,1.0584784746170044,0.2022802760002378,6.6875,484,121,8192,0.05908203125,0.0147705078125,250134,97624,94.83580385797904,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,326,1.2543891668319702,0.2021798560017487,7.71875,451,115,8192,0.0550537109375,0.0140380859375,250585,97739,95.0379837139808,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,327,1.5056260824203491,0.2024938260001363,6.3125,462,119,8192,0.056396484375,0.0145263671875,251047,97858,95.24047753998092,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,328,1.362743258476257,0.2020242159996996,7.28125,589,197,8192,0.0718994140625,0.0240478515625,251636,98055,95.44250175598064,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,329,1.40090012550354,0.2022225860018807,7.28125,553,180,8192,0.0675048828125,0.02197265625,252189,98235,95.64472434198252,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,330,1.2055736780166626,0.2020728470015456,7.65625,514,154,8192,0.062744140625,0.018798828125,252703,98389,95.84679718898406,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,331,1.3497331142425537,0.2022052749998693,6.90625,614,202,8192,0.074951171875,0.024658203125,253317,98591,96.04900246398392,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,332,1.109708547592163,0.2022927870020794,8.625,491,140,8192,0.0599365234375,0.01708984375,253808,98731,96.251295250986,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,333,1.5963084697723389,0.2029286460019648,8.875,896,365,8192,0.109375,0.0445556640625,254704,99096,96.45422389698795,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,334,1.5378302335739136,0.2015958660012984,6.71875,897,395,8192,0.1094970703125,0.0482177734375,255601,99491,96.65581976298928,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,335,1.6768826246261597,0.201936975998251,7.21875,739,293,8192,0.0902099609375,0.0357666015625,256340,99784,96.85775673898752,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,336,1.7215794324874878,0.2023341159983829,8.0625,1001,413,8192,0.1221923828125,0.0504150390625,257341,100197,97.0600908549859,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,337,2.127957582473755,0.2020828659988183,15.375,987,441,8192,0.1204833984375,0.0538330078125,258328,100638,97.26217372098472,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,338,1.7368860244750977,0.2022155169979669,7.625,755,297,8192,0.0921630859375,0.0362548828125,259083,100935,97.46438923798269,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,339,2.183865547180176,0.2020719259999168,6.875,1089,451,8192,0.1329345703125,0.0550537109375,260172,101386,97.6664611639826,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,340,1.9185155630111697,0.2020630070001061,7.15625,944,409,8192,0.115234375,0.0499267578125,261116,101795,97.86852417098272,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,341,2.234248161315918,0.2023058369995851,5.28125,1155,519,8192,0.1409912109375,0.0633544921875,262271,102314,98.0708300079823,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,342,1.66607666015625,0.2020716359984362,5.3125,1041,455,8192,0.1270751953125,0.0555419921875,263312,102769,98.27290164398072,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,343,1.4534599781036377,0.2021235860011074,5.125,934,388,8192,0.114013671875,0.04736328125,264246,103157,98.47502522998184,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,344,1.9962503910064695,0.2022187160000612,5.84375,709,272,8192,0.0865478515625,0.033203125,264955,103429,98.6772439459819,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,345,1.8262081146240232,0.2021195060005993,5.90625,796,317,8192,0.09716796875,0.0386962890625,265751,103746,98.8793634519825,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,346,1.8858520984649656,0.2023183560013421,5.28125,844,341,8192,0.10302734375,0.0416259765625,266595,104087,99.08168180798384,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,347,2.532080888748169,0.2019743960008782,5.4375,977,464,8192,0.1192626953125,0.056640625,267572,104551,99.28365620398472,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,348,1.7083461284637451,0.202407676999428,5.46875,824,327,8192,0.1005859375,0.0399169921875,268396,104878,99.48606388098416,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,349,1.8907440900802612,0.2020827460000873,5.21875,1175,554,8192,0.1434326171875,0.067626953125,269571,105432,99.68814662698423,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,350,1.6052950620651243,0.2020809060013562,5.15625,1074,473,8192,0.131103515625,0.0577392578125,270645,105905,99.8902275329856,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,351,1.9222255945205688,0.2021416259995021,4.65625,1001,443,8192,0.1221923828125,0.0540771484375,271646,106348,100.0923691589851,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,352,2.027670621871948,0.2023224749973451,5.0625,1137,556,8192,0.1387939453125,0.06787109375,272783,106904,100.29469163398244,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,353,1.396894097328186,0.2019942070000979,4.46875,1218,558,8192,0.148681640625,0.068115234375,274001,107462,100.49668584098254,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,354,2.531585931777954,0.2020547660031297,6.96875,816,349,8192,0.099609375,0.0426025390625,274817,107811,100.69874060698568,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,355,1.298082947731018,0.2022252560018387,4.28125,1155,597,8192,0.1409912109375,0.0728759765625,275972,108408,100.9009658629875,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,356,1.9471235275268557,0.2021836659987457,5.53125,931,386,8192,0.1136474609375,0.047119140625,276903,108794,101.10314952898624,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,357,2.2593994140625,0.2023444660007953,6.09375,1039,421,8192,0.1268310546875,0.0513916015625,277942,109215,101.30549399498705,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,358,1.5436811447143557,0.2020149359996139,4.0625,1171,534,8192,0.1429443359375,0.065185546875,279113,109749,101.50750893098666,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,359,1.5760211944580078,0.2021149969987163,5.03125,872,355,8192,0.1064453125,0.0433349609375,279985,110104,101.70962392798538,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,360,1.4765286445617676,0.2021774159984488,5.21875,988,384,8192,0.12060546875,0.046875,280973,110488,101.91180134398384,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,361,1.6900125741958618,0.2021531159989535,4.75,1007,443,8192,0.1229248046875,0.0540771484375,281980,110931,102.11395445998278,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,362,2.3822035789489746,0.2022272260001045,5.15625,1163,531,8192,0.1419677734375,0.0648193359375,283143,111462,102.31618168598288,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,363,1.4200512170791626,0.2021501659983187,5.28125,971,391,8192,0.1185302734375,0.0477294921875,284114,111853,102.5183318519812,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,364,1.9501651525497437,0.202216366000357,4.96875,968,436,8192,0.1181640625,0.05322265625,285082,112289,102.72054821798156,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,365,1.7498762607574463,0.2022538760029419,4.59375,1196,550,8192,0.14599609375,0.067138671875,286278,112839,102.9228020939845,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,366,1.963592290878296,0.2020725559996208,6.46875,785,310,8192,0.0958251953125,0.037841796875,287063,113149,103.12487464998412,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,367,1.519877552986145,0.2021599660001811,4.53125,997,418,8192,0.1217041015625,0.051025390625,288060,113567,103.3270346159843,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,368,2.052741289138794,0.2022130160003143,5.78125,938,423,8192,0.114501953125,0.0516357421875,288998,113990,103.52924763198462,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,369,1.489753484725952,0.202155106999271,5.0,839,339,8192,0.1024169921875,0.0413818359375,289837,114329,103.73140273898387,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,370,1.9549784660339355,0.2021360960025049,4.71875,1140,539,8192,0.13916015625,0.0657958984375,290977,114868,103.9335388349864,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,371,2.0668585300445557,0.2020914870008709,7.09375,628,223,8192,0.07666015625,0.0272216796875,291605,115091,104.13563032198726,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,372,2.451800584793091,0.2022199260027264,7.03125,897,332,8192,0.1094970703125,0.04052734375,292502,115423,104.33785024799,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,373,1.5072940587997437,0.2021307659997546,4.5,991,423,8192,0.1209716796875,0.0516357421875,293493,115846,104.53998101398976,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
