variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec
unpacked,1531,0.7892293930053711,0.1061066170000231,6.96875,853,350,8192,0.1041259765625,0.042724609375,1311571,535083,194.65675746999983
unpacked,1532,1.5458543300628662,0.10616712700004882,7.09375,1194,520,8192,0.145751953125,0.0634765625,1312765,535603,194.76292459699988
unpacked,1533,0.9914035201072693,0.10598010799998292,9.5625,823,323,8192,0.1004638671875,0.0394287109375,1313588,535926,194.86890470499986
unpacked,1534,1.4479577541351318,0.10594372699995347,7.15625,1218,552,8192,0.148681640625,0.0673828125,1314806,536478,194.97484843199982
unpacked,1535,1.1105444431304932,0.10618034800000942,9.0,1232,563,8192,0.150390625,0.0687255859375,1316038,537041,195.08102877999983
unpacked,1536,0.7951169610023499,0.106345196999996,5.65625,831,346,8192,0.1014404296875,0.042236328125,1316869,537387,195.18737397699982
unpacked,1537,1.1893954277038574,0.10591017699999838,7.625,933,378,8192,0.1138916015625,0.046142578125,1317802,537765,195.29328415399982
unpacked,1538,1.0526230335235596,0.10601820699997688,6.9375,1041,450,8192,0.1270751953125,0.054931640625,1318843,538215,195.3993023609998
unpacked,1539,0.9949745535850525,0.1062322770000037,7.59375,898,368,8192,0.109619140625,0.044921875,1319741,538583,195.5055346379998
unpacked,1540,0.8907102942466736,0.10610959799998909,6.75,830,341,8192,0.101318359375,0.0416259765625,1320571,538924,195.6116442359998
unpacked,1541,1.1741068363189697,0.1064112270000237,6.0,1014,443,8192,0.123779296875,0.0540771484375,1321585,539367,195.7180554629998
unpacked,1542,1.1108394861221313,0.10595941699995137,8.5,986,437,8192,0.120361328125,0.0533447265625,1322571,539804,195.82401487999977
unpacked,1543,0.8312735557556152,0.10623702799995272,5.78125,836,345,8192,0.10205078125,0.0421142578125,1323407,540149,195.93025190799972
unpacked,1544,1.2517009973526,0.10604870700001356,6.375,1373,649,8192,0.1676025390625,0.0792236328125,1324780,540798,196.03630061499973
unpacked,1545,1.0374059677124023,0.10623743700000432,6.71875,845,319,8192,0.1031494140625,0.0389404296875,1325625,541117,196.14253805199974
unpacked,1546,1.073377251625061,0.10721292800002402,7.125,1081,488,8192,0.1319580078125,0.0595703125,1326706,541605,196.24975097999976
unpacked,1547,0.6618890166282654,0.10562688800001752,5.09375,925,394,8192,0.1129150390625,0.048095703125,1327631,541999,196.35537786799978
unpacked,1548,0.9847033619880676,0.10628672699999697,6.3125,977,417,8192,0.1192626953125,0.0509033203125,1328608,542416,196.46166459499977
unpacked,1549,0.7781758308410645,0.10604816800002936,6.5625,751,279,8192,0.0916748046875,0.0340576171875,1329359,542695,196.5677127629998
unpacked,1550,1.3218092918395996,0.10644404700002497,5.5625,1637,782,8192,0.1998291015625,0.095458984375,1330996,543477,196.67415680999983
unpacked,1551,0.7309610843658447,0.10655599699998675,6.1875,845,334,8192,0.1031494140625,0.040771484375,1331841,543811,196.78071280699982
unpacked,1552,1.1359683275222778,0.10590099799998143,5.625,939,410,8192,0.1146240234375,0.050048828125,1332780,544221,196.8866138049998
unpacked,1553,0.9747514724731445,0.10611082799999849,7.03125,957,408,8192,0.1168212890625,0.0498046875,1333737,544629,196.9927246329998
unpacked,1554,0.5403010249137878,0.106151207000039,6.125,694,248,8192,0.084716796875,0.0302734375,1334431,544877,197.09887583999983
unpacked,1555,0.6251055598258972,0.10604723800003057,5.65625,774,305,8192,0.094482421875,0.0372314453125,1335205,545182,197.20492307799987
unpacked,1556,0.9469354748725891,0.10606217700001253,5.40625,1012,430,8192,0.12353515625,0.052490234375,1336217,545612,197.31098525499988
unpacked,1557,1.1374261379241943,0.10637047699998448,5.65625,965,402,8192,0.1177978515625,0.049072265625,1337182,546014,197.41735573199986
unpacked,1558,1.0791115760803223,0.10596938800000544,5.71875,1389,553,8192,0.1695556640625,0.0675048828125,1338571,546567,197.52332511999987
unpacked,1559,1.329929232597351,0.106240157000002,5.71875,1299,592,8192,0.1585693359375,0.072265625,1339870,547159,197.62956527699987
unpacked,1560,0.6494444608688354,0.1062001870000131,4.90625,885,361,8192,0.1080322265625,0.0440673828125,1340755,547520,197.73576546399988
unpacked,1561,0.3454534709453583,0.10597402800004829,4.75,703,259,8192,0.0858154296875,0.0316162109375,1341458,547779,197.84173949199993
unpacked,1562,0.6498361229896545,0.10621217699997487,8.0625,535,181,8192,0.0653076171875,0.0220947265625,1341993,547960,197.9479516689999
unpacked,1563,0.4424772560596466,0.10608972699998276,4.5625,566,179,8192,0.069091796875,0.0218505859375,1342559,548139,198.0540413959999
unpacked,1564,0.40886998176574707,0.10634835700000167,5.375,532,168,8192,0.06494140625,0.0205078125,1343091,548307,198.1603897529999
unpacked,1565,0.46970146894454956,0.10598387699997147,4.28125,655,237,8192,0.0799560546875,0.0289306640625,1343746,548544,198.26637362999986
unpacked,1566,0.3817518651485443,0.10616712699999198,4.84375,525,155,8192,0.0640869140625,0.0189208984375,1344271,548699,198.37254075699985
unpacked,1567,0.29338476061820984,0.10609412700000576,6.4375,439,114,8192,0.0535888671875,0.013916015625,1344710,548813,198.47863488399986
unpacked,1568,0.3075864613056183,0.10618181800003867,6.09375,487,133,8192,0.0594482421875,0.0162353515625,1345197,548946,198.5848167019999
unpacked,1569,0.13796193897724152,0.10647327699996367,3.421875,438,114,8192,0.053466796875,0.013916015625,1345635,549060,198.69128997899986
unpacked,1570,0.514327347278595,0.10618408700003101,6.65625,767,288,8192,0.0936279296875,0.03515625,1346402,549348,198.7974740659999
unpacked,1571,0.41030266880989075,0.10604830800002674,10.75,572,193,8192,0.06982421875,0.0235595703125,1346974,549541,198.90352237399992
unpacked,1572,0.27756139636039734,0.10623680700001614,10.6875,556,174,8192,0.06787109375,0.021240234375,1347530,549715,199.00975918099994
unpacked,1573,0.25489476323127747,0.4045614279999654,5.4375,480,133,8192,0.05859375,0.0162353515625,1348010,549848,199.4143206089999
unpacked,1574,0.2359122633934021,0.014108330999988539,4.28125,586,201,8192,0.071533203125,0.0245361328125,1348596,550049,199.4284289399999
unpacked,1575,0.2167869210243225,0.10563253699996267,4.625,593,196,8192,0.0723876953125,0.02392578125,1349189,550245,199.53406147699985
unpacked,1576,0.21405380964279175,0.1054515179999953,6.78125,478,130,8192,0.058349609375,0.015869140625,1349667,550375,199.63951299499985
unpacked,1577,0.24303141236305237,0.10598001699997894,6.34375,538,170,8192,0.065673828125,0.020751953125,1350205,550545,199.74549301199983
unpacked,1578,0.3388406038284302,0.1061889869999959,16.75,630,232,8192,0.076904296875,0.0283203125,1350835,550777,199.85168199899982
unpacked,1579,0.26303958892822266,0.10607421800000338,7.8125,480,139,8192,0.05859375,0.0169677734375,1351315,550916,199.95775621699983
unpacked,1580,0.3872782588005066,0.10605806800003847,7.96875,621,227,8192,0.0758056640625,0.0277099609375,1351936,551143,200.06381428499986
unpacked,1581,0.25299933552742004,0.10622250700004088,13.625,556,170,8192,0.06787109375,0.020751953125,1352492,551313,200.1700367919999
unpacked,1582,0.22629176080226898,0.10632980700000871,10.8125,505,140,8192,0.0616455078125,0.01708984375,1352997,551453,200.2763665989999
unpacked,1583,0.41296902298927307,0.10614702699996315,8.0625,600,189,8192,0.0732421875,0.0230712890625,1353597,551642,200.38251362599988
unpacked,1584,0.22003738582134247,0.10597245700000713,6.84375,484,135,8192,0.05908203125,0.0164794921875,1354081,551777,200.48848608299988
unpacked,1585,0.2587401568889618,0.10620985599996402,7.09375,516,151,8192,0.06298828125,0.0184326171875,1354597,551928,200.59469593899985
unpacked,1586,0.13365523517131805,0.1061027279999962,7.875,499,148,8192,0.0609130859375,0.01806640625,1355096,552076,200.70079866699984
unpacked,1587,0.1629462093114853,0.10613830699998061,7.1875,493,140,8192,0.0601806640625,0.01708984375,1355589,552216,200.80693697399983
unpacked,1588,0.30808719992637634,0.10611157800002502,12.625,473,127,8192,0.0577392578125,0.0155029296875,1356062,552343,200.91304855199985
unpacked,1589,0.41479605436325073,0.1061275769999952,13.4375,602,215,8192,0.073486328125,0.0262451171875,1356664,552558,201.01917612899985
unpacked,1590,0.17971092462539673,0.10611483699995006,5.53125,595,198,8192,0.0726318359375,0.024169921875,1357259,552756,201.1252909659998
unpacked,1591,0.23404310643672943,0.10615592800002105,15.5,527,153,8192,0.0643310546875,0.0186767578125,1357786,552909,201.23144689399982
unpacked,1592,0.2385093867778778,0.10612602699995932,9.4375,622,219,8192,0.075927734375,0.0267333984375,1358408,553128,201.33757292099978
unpacked,1593,0.2415323704481125,0.106305726999949,12.1875,498,152,8192,0.060791015625,0.0185546875,1358906,553280,201.44387864799972
unpacked,1594,0.23242676258087158,0.1059519379999756,8.8125,455,125,8192,0.0555419921875,0.0152587890625,1359361,553405,201.5498305859997
unpacked,1595,0.23852065205574036,0.10613691700001482,13.5,544,174,8192,0.06640625,0.021240234375,1359905,553579,201.65596750299972
unpacked,1596,0.2900359332561493,0.10695706699999619,14.3125,483,146,8192,0.0589599609375,0.017822265625,1360388,553725,201.7629245699997
unpacked,1597,0.46291279792785645,0.10587723700001561,16.75,509,157,8192,0.0621337890625,0.0191650390625,1360897,553882,201.86880180699973
unpacked,1598,0.334364652633667,0.10589087800002517,8.25,545,176,8192,0.0665283203125,0.021484375,1361442,554058,201.97469268499975
unpacked,1599,0.3728877007961273,0.1060743770000272,10.25,483,116,8192,0.0589599609375,0.01416015625,1361925,554174,202.08076706199978
unpacked,1600,0.23155823349952698,0.10622617700005321,8.625,468,130,8192,0.05712890625,0.015869140625,1362393,554304,202.18699323899983
unpacked,1601,0.3505331873893738,0.10611101799997869,7.21875,670,247,8192,0.081787109375,0.0301513671875,1363063,554551,202.2931042569998
unpacked,1602,0.2915501296520233,0.10618317699999125,8.75,510,155,8192,0.062255859375,0.0189208984375,1363573,554706,202.3992874339998
unpacked,1603,0.20220088958740234,0.10616419699999824,8.5625,465,128,8192,0.0567626953125,0.015625,1364038,554834,202.5054516309998
unpacked,1604,0.19007250666618347,0.10607244800002036,5.84375,521,152,8192,0.0635986328125,0.0185546875,1364559,554986,202.61152407899982
unpacked,1605,0.24974128603935242,0.10660358699999506,9.0,491,132,8192,0.0599365234375,0.01611328125,1365050,555118,202.71812766599982
unpacked,1606,0.3697543442249298,0.10588726800000359,12.0,421,109,8192,0.0513916015625,0.0133056640625,1365471,555227,202.82401493399982
unpacked,1607,0.4401286542415619,0.10598650700001144,11.8125,559,184,8192,0.0682373046875,0.0224609375,1366030,555411,202.93000144099983
unpacked,1608,0.3126750886440277,0.10632735699999785,10.5,486,141,8192,0.059326171875,0.0172119140625,1366516,555552,203.03632879799983
unpacked,1609,0.4622500240802765,0.10610705800002052,8.9375,596,211,8192,0.07275390625,0.0257568359375,1367112,555763,203.14243585599985
unpacked,1610,0.35009658336639404,0.10646367700002202,7.0,522,171,8192,0.063720703125,0.0208740234375,1367634,555934,203.24889953299987
unpacked,1611,0.5934971570968628,0.1059943770000018,9.5625,489,141,8192,0.0596923828125,0.0172119140625,1368123,556075,203.35489390999987
unpacked,1612,0.32688814401626587,0.10615835800001605,9.625,488,119,8192,0.0595703125,0.0145263671875,1368611,556194,203.4610522679999
unpacked,1613,0.30399879813194275,0.10610528800003749,7.8125,469,127,8192,0.0572509765625,0.0155029296875,1369080,556321,203.56715755599993
unpacked,1614,0.5804712772369385,0.10621220699999867,11.0625,573,187,8192,0.0699462890625,0.0228271484375,1369653,556508,203.67336976299993
unpacked,1615,0.3229462504386902,0.10631329800003186,7.0625,554,182,8192,0.067626953125,0.022216796875,1370207,556690,203.77968306099996
unpacked,1616,0.3363615572452545,0.10600056799995627,9.25,491,134,8192,0.0599365234375,0.016357421875,1370698,556824,203.8856836289999
unpacked,1617,0.6116890907287598,0.10598412699999926,8.6875,534,175,8192,0.065185546875,0.0213623046875,1371232,556999,203.9916677559999
unpacked,1618,0.8594070076942444,0.1061277270000005,8.9375,984,422,8192,0.1201171875,0.051513671875,1372216,557421,204.0977954829999
unpacked,1619,0.370415598154068,0.10616722800000389,8.0625,606,217,8192,0.073974609375,0.0264892578125,1372822,557638,204.20396271099992
unpacked,1620,0.48731446266174316,0.10622886699997025,12.375,492,128,8192,0.06005859375,0.015625,1373314,557766,204.3101915779999
unpacked,1621,0.4290003776550293,0.10627335699996365,11.125,450,120,8192,0.054931640625,0.0146484375,1373764,557886,204.41646493499985
unpacked,1622,0.5388345718383789,0.10609804699998904,6.78125,630,209,8192,0.076904296875,0.0255126953125,1374394,558095,204.52256298199984
unpacked,1623,0.5574305653572083,0.1062384670000256,7.8125,644,233,8192,0.07861328125,0.0284423828125,1375038,558328,204.62880144899987
unpacked,1624,0.45894655585289,0.10671911700001147,10.875,598,201,8192,0.072998046875,0.0245361328125,1375636,558529,204.73552056599988
unpacked,1625,0.5699942708015442,0.10582776799998328,8.3125,615,217,8192,0.0750732421875,0.0264892578125,1376251,558746,204.84134833399986
unpacked,1626,0.5918459296226501,0.10596583700004203,8.1875,566,172,8192,0.069091796875,0.02099609375,1376817,558918,204.9473141709999
unpacked,1627,0.5457517504692078,0.10610674800000197,15.125,425,104,8192,0.0518798828125,0.0126953125,1377242,559022,205.0534209189999
unpacked,1628,0.6784722805023193,0.10624031800000466,8.75,751,307,8192,0.0916748046875,0.0374755859375,1377993,559329,205.1596612369999
unpacked,1629,0.567280113697052,0.10603271700000505,7.4375,534,159,8192,0.065185546875,0.0194091796875,1378527,559488,205.26569395399991
unpacked,1630,0.2921629250049591,0.10643153800003802,6.4375,484,121,8192,0.05908203125,0.0147705078125,1379011,559609,205.37212549199995
unpacked,1631,0.21768081188201904,0.10599577699997553,4.9375,451,115,8192,0.0550537109375,0.0140380859375,1379462,559724,205.47812126899993
unpacked,1632,0.34142813086509705,0.10614654699998027,6.46875,462,119,8192,0.056396484375,0.0145263671875,1379924,559843,205.5842678159999
unpacked,1633,0.2486215978860855,0.10620659699998214,5.84375,589,197,8192,0.0718994140625,0.0240478515625,1380513,560040,205.6904744129999
unpacked,1634,0.29540711641311646,0.10604937700003347,5.78125,553,180,8192,0.0675048828125,0.02197265625,1381066,560220,205.79652378999992
unpacked,1635,0.24058610200881958,0.10622014699998772,5.53125,514,154,8192,0.062744140625,0.018798828125,1381580,560374,205.9027439369999
unpacked,1636,0.33651718497276306,0.10608911700001045,6.4375,614,202,8192,0.074951171875,0.024658203125,1382194,560576,206.00883305399992
unpacked,1637,0.2648363411426544,0.10659718799996654,6.84375,491,140,8192,0.0599365234375,0.01708984375,1382685,560716,206.1154302419999
unpacked,1638,0.6225946545600891,0.10598692700000356,8.0,896,365,8192,0.109375,0.0445556640625,1383581,561081,206.2214171689999
unpacked,1639,0.5902366042137146,0.1060595170000056,7.5625,897,395,8192,0.1094970703125,0.0482177734375,1384478,561476,206.3274766859999
unpacked,1640,0.5247262120246887,0.10626152800000455,7.65625,739,293,8192,0.0902099609375,0.0357666015625,1385217,561769,206.4337382139999
unpacked,1641,0.656916618347168,0.10630322700001216,6.78125,1001,413,8192,0.1221923828125,0.0504150390625,1386218,562182,206.54004144099991
unpacked,1642,1.0465590953826904,0.10584080699999276,6.875,987,441,8192,0.1204833984375,0.0538330078125,1387205,562623,206.6458822479999
unpacked,1643,0.366606742143631,0.10623780700001362,6.78125,755,297,8192,0.0921630859375,0.0362548828125,1387960,562920,206.75212005499992
unpacked,1644,1.030603289604187,0.10599436800004014,6.5,1089,451,8192,0.1329345703125,0.0550537109375,1389049,563371,206.85811442299996
unpacked,1645,0.7657277584075928,0.10629246700000294,7.90625,944,409,8192,0.115234375,0.0499267578125,1389993,563780,206.96440688999996
unpacked,1646,1.1336822509765625,0.106151667000006,7.9375,1155,519,8192,0.1409912109375,0.0633544921875,1391148,564299,207.07055855699997
unpacked,1647,0.8279829621315002,0.10618423800002574,7.1875,1041,455,8192,0.1270751953125,0.0555419921875,1392189,564754,207.176742795
unpacked,1648,0.5231247544288635,0.10614020699995308,7.59375,934,388,8192,0.114013671875,0.04736328125,1393123,565142,207.28288300199995
unpacked,1649,0.6599250435829163,0.10625261799998498,8.125,709,272,8192,0.0865478515625,0.033203125,1393832,565414,207.38913561999993
unpacked,1650,0.6976911425590515,0.10611226700001453,10.5625,796,317,8192,0.09716796875,0.0386962890625,1394628,565731,207.49524788699995
unpacked,1651,0.7652316689491272,0.10602745699998195,10.625,844,341,8192,0.10302734375,0.0416259765625,1395472,566072,207.60127534399993
unpacked,1652,1.5598384141921997,0.10689482799995176,8.625,977,464,8192,0.1192626953125,0.056640625,1396449,566536,207.70817017199988
unpacked,1653,0.6894407272338867,0.10583299699999316,7.03125,824,327,8192,0.1005859375,0.0399169921875,1397273,566863,207.81400316899988
unpacked,1654,1.1257954835891724,0.1060535770000115,9.8125,1175,554,8192,0.1434326171875,0.067626953125,1398448,567417,207.9200567459999
unpacked,1655,0.8173261284828186,0.10606610799999316,6.25,1074,473,8192,0.131103515625,0.0577392578125,1399522,567890,208.02612285399988
